"individual_code","landscape","treatment","treatment.number","instalation_data","removal_data","instalation_hour","removal_hour","dummy","n.","predation","arthropod","bird","mammal","reptile","multiple","fallen","lost","heigth.m.","obs","id_treatment"
"P1S1I1","P1","agroforestry",1,"5/24/2023","5/29/2023","8:07","13:20","caterpillar",1,1,0,1,1,0,2,0,0,"1,3","","agroforestry_1"
"P1S1I1","P1","agroforestry",1,"5/24/2023","5/29/2023","8:07","13:20","caterpillar",2,1,0,0,1,0,1,0,0,"1,5","","agroforestry_1"
"P1S1I1","P1","agroforestry",1,"5/24/2023","5/29/2023","8:07","13:20","caterpillar",3,0,0,0,0,0,0,0,0,"1,4","","agroforestry_1"
"P1S1I1","P1","agroforestry",1,"5/24/2023","5/29/2023","8:07","13:20","caterpillar",4,0,0,0,0,0,0,0,0,"1,4","","agroforestry_1"
"P1S1I1","P1","agroforestry",1,"5/24/2023","5/29/2023","8:07","13:20","caterpillar",5,1,0,1,0,0,1,0,0,"0,7","","agroforestry_1"
"P1S1I1","P1","agroforestry",1,"5/24/2023","5/29/2023","8:07","13:20","caterpillar",6,1,1,0,0,0,1,0,0,"1,5","","agroforestry_1"
"P1S1I1","P1","agroforestry",1,"5/24/2023","5/29/2023","8:07","13:20","caterpillar",7,0,0,0,0,0,0,0,0,"1,7","","agroforestry_1"
"P1S1I1","P1","agroforestry",1,"5/24/2023","5/29/2023","8:07","13:20","caterpillar",8,0,0,0,0,0,0,0,0,"1,2","","agroforestry_1"
"P1S1I1","P1","agroforestry",1,"5/24/2023","5/29/2023","8:07","13:20","caterpillar",9,0,0,0,0,0,0,0,0,"1,7","","agroforestry_1"
"P1S1I1","P1","agroforestry",1,"5/24/2023","5/29/2023","8:07","13:20","caterpillar",10,1,0,1,0,0,1,0,0,"2","","agroforestry_1"
"P1S1I2","P1","agroforestry",1,"5/24/2023","5/29/2023","8:33","13:51","caterpillar",1,0,0,0,0,0,0,0,0,"2","","agroforestry_1"
"P1S1I2","P1","agroforestry",1,"5/24/2023","5/29/2023","8:33","13:51","caterpillar",2,1,0,1,0,0,1,0,0,"1,3","","agroforestry_1"
"P1S1I2","P1","agroforestry",1,"5/24/2023","5/29/2023","8:33","13:51","caterpillar",3,0,0,0,0,0,0,0,0,"1,3","","agroforestry_1"
"P1S1I2","P1","agroforestry",1,"5/24/2023","5/29/2023","8:33","13:51","caterpillar",4,0,0,0,0,0,0,0,0,"1,3","","agroforestry_1"
"P1S1I2","P1","agroforestry",1,"5/24/2023","5/29/2023","8:33","13:51","caterpillar",5,0,0,0,0,0,0,0,0,"1,8","","agroforestry_1"
"P1S1I2","P1","agroforestry",1,"5/24/2023","5/29/2023","8:33","13:51","caterpillar",6,1,0,1,0,0,1,0,0,"1,1","","agroforestry_1"
"P1S1I2","P1","agroforestry",1,"5/24/2023","5/29/2023","8:33","13:51","caterpillar",7,0,0,0,0,0,0,0,0,"1,1","","agroforestry_1"
"P1S1I2","P1","agroforestry",1,"5/24/2023","5/29/2023","8:33","13:51","caterpillar",8,0,0,0,0,0,0,0,0,"1,1","","agroforestry_1"
"P1S1I2","P1","agroforestry",1,"5/24/2023","5/29/2023","8:33","13:51","caterpillar",9,0,0,0,0,0,0,0,0,"1,1","","agroforestry_1"
"P1S1I2","P1","agroforestry",1,"5/24/2023","5/29/2023","8:33","13:51","caterpillar",10,0,0,0,0,0,0,0,1,NA,"","agroforestry_1"
"P1S1I3","P1","agroforestry",1,"5/24/2023","5/29/2023","9:15","14:11","caterpillar",1,0,0,0,0,0,0,0,0,"1,2","","agroforestry_1"
"P1S1I3","P1","agroforestry",1,"5/24/2023","5/29/2023","9:15","14:11","caterpillar",2,0,0,0,0,0,0,0,0,"1,3","","agroforestry_1"
"P1S1I3","P1","agroforestry",1,"5/24/2023","5/29/2023","9:15","14:11","caterpillar",3,0,0,0,0,0,0,0,0,"1,4","","agroforestry_1"
"P1S1I3","P1","agroforestry",1,"5/24/2023","5/29/2023","9:15","14:11","caterpillar",4,1,0,1,0,0,1,0,0,"1,2","","agroforestry_1"
"P1S1I3","P1","agroforestry",1,"5/24/2023","5/29/2023","9:15","14:11","caterpillar",5,0,0,0,0,0,0,0,0,"1,3","","agroforestry_1"
"P1S1I3","P1","agroforestry",1,"5/24/2023","5/29/2023","9:15","14:11","caterpillar",6,0,0,0,0,0,0,0,0,"1,5","","agroforestry_1"
"P1S1I3","P1","agroforestry",1,"5/24/2023","5/29/2023","9:15","14:11","caterpillar",7,0,0,0,0,0,0,0,0,"1,7","","agroforestry_1"
"P1S1I3","P1","agroforestry",1,"5/24/2023","5/29/2023","9:15","14:11","caterpillar",8,0,0,0,0,0,0,0,0,"1,8","","agroforestry_1"
"P1S1I3","P1","agroforestry",1,"5/24/2023","5/29/2023","9:15","14:11","caterpillar",9,0,0,0,0,0,0,0,0,"2,2","","agroforestry_1"
"P1S1I3","P1","agroforestry",1,"5/24/2023","5/29/2023","9:15","14:11","caterpillar",10,0,0,0,0,0,0,0,0,"1","","agroforestry_1"
"P1S1I5","P1","agroforestry",1,"5/24/2023","5/29/2023","9:45","14:36","caterpillar",1,0,0,0,0,0,0,0,0,"1,3","","agroforestry_1"
"P1S1I5","P1","agroforestry",1,"5/24/2023","5/29/2023","9:45","14:36","caterpillar",2,0,0,0,0,0,0,0,0,"1,5","","agroforestry_1"
"P1S1I5","P1","agroforestry",1,"5/24/2023","5/29/2023","9:45","14:36","caterpillar",3,0,0,0,0,0,0,0,0,"1,6","","agroforestry_1"
"P1S1I5","P1","agroforestry",1,"5/24/2023","5/29/2023","9:45","14:36","caterpillar",4,0,0,0,0,0,0,0,0,"1,4","","agroforestry_1"
"P1S1I5","P1","agroforestry",1,"5/24/2023","5/29/2023","9:45","14:36","caterpillar",5,0,0,0,0,0,0,0,0,"1,2","","agroforestry_1"
"P1S1I5","P1","agroforestry",1,"5/24/2023","5/29/2023","9:45","14:36","caterpillar",6,0,0,0,0,0,0,0,0,"1,3","","agroforestry_1"
"P1S1I5","P1","agroforestry",1,"5/24/2023","5/29/2023","9:45","14:36","caterpillar",7,1,0,1,0,0,1,0,0,"1,6","","agroforestry_1"
"P1S1I5","P1","agroforestry",1,"5/24/2023","5/29/2023","9:45","14:36","caterpillar",8,1,0,1,0,0,1,0,0,"1,3","","agroforestry_1"
"P1S1I5","P1","agroforestry",1,"5/24/2023","5/29/2023","9:45","14:36","caterpillar",9,1,0,1,0,0,1,0,0,"1,8","","agroforestry_1"
"P1S1I5","P1","agroforestry",1,"5/24/2023","5/29/2023","9:45","14:36","caterpillar",10,1,1,1,0,0,2,0,0,"1,9","","agroforestry_1"
"P1S1I8","P1","agroforestry",1,"5/24/2023","5/29/2023","10:12","14:51","caterpillar",1,0,0,0,0,0,0,0,0,"1,5","","agroforestry_1"
"P1S1I8","P1","agroforestry",1,"5/24/2023","5/29/2023","10:12","14:51","caterpillar",2,0,0,0,0,0,0,0,0,"1,7","","agroforestry_1"
"P1S1I8","P1","agroforestry",1,"5/24/2023","5/29/2023","10:12","14:51","caterpillar",3,0,0,0,0,0,0,0,0,"1,7","","agroforestry_1"
"P1S1I8","P1","agroforestry",1,"5/24/2023","5/29/2023","10:12","14:51","caterpillar",4,0,0,0,0,0,0,0,0,"1,9","","agroforestry_1"
"P1S1I8","P1","agroforestry",1,"5/24/2023","5/29/2023","10:12","14:51","caterpillar",5,0,0,0,0,0,0,0,0,"1,9","","agroforestry_1"
"P1S1I8","P1","agroforestry",1,"5/24/2023","5/29/2023","10:12","14:51","caterpillar",6,1,1,0,0,0,1,0,0,"1,9","","agroforestry_1"
"P1S1I8","P1","agroforestry",1,"5/24/2023","5/29/2023","10:12","14:51","caterpillar",7,1,1,0,0,0,1,0,0,"1,7","","agroforestry_1"
"P1S1I8","P1","agroforestry",1,"5/24/2023","5/29/2023","10:12","14:51","caterpillar",8,0,0,0,0,0,0,0,0,"1,8","","agroforestry_1"
"P1S1I8","P1","agroforestry",1,"5/24/2023","5/29/2023","10:12","14:51","caterpillar",9,0,0,0,0,0,0,0,0,"1,8","","agroforestry_1"
"P1S1I8","P1","agroforestry",1,"5/24/2023","5/29/2023","10:12","14:51","caterpillar",10,0,0,0,0,0,0,0,0,"1,8","","agroforestry_1"
"P1F1I9","P1","forest",1,"5/24/2023","5/29/2023","16:36","15:33","caterpillar",1,0,0,0,0,0,0,0,0,"1,1","","forest_1"
"P1F1I9","P1","forest",1,"5/24/2023","5/29/2023","16:36","15:33","caterpillar",2,0,0,0,0,0,0,0,0,"1,2","","forest_1"
"P1F1I9","P1","forest",1,"5/24/2023","5/29/2023","16:36","15:33","caterpillar",3,0,0,0,0,0,0,0,0,"1,2","","forest_1"
"P1F1I9","P1","forest",1,"5/24/2023","5/29/2023","16:36","15:33","caterpillar",4,0,0,0,0,0,0,0,0,"1,75","","forest_1"
"P1F1I9","P1","forest",1,"5/24/2023","5/29/2023","16:36","15:33","caterpillar",5,0,0,0,0,0,0,0,0,"1,2","","forest_1"
"P1F1I9","P1","forest",1,"5/24/2023","5/29/2023","16:36","15:33","caterpillar",6,0,0,0,0,0,0,0,0,"0,5","","forest_1"
"P1F1I9","P1","forest",1,"5/24/2023","5/29/2023","16:36","15:33","caterpillar",7,1,1,0,0,0,1,0,0,"1,1","","forest_1"
"P1F1I9","P1","forest",1,"5/24/2023","5/29/2023","16:36","15:33","caterpillar",8,0,0,0,0,0,0,0,0,"1,2","","forest_1"
"P1F1I9","P1","forest",1,"5/24/2023","5/29/2023","16:36","15:33","caterpillar",9,0,0,0,0,0,0,0,0,"1,2","","forest_1"
"P1F1I9","P1","forest",1,"5/24/2023","5/29/2023","16:36","15:33","caterpillar",10,1,1,0,0,0,1,0,0,"1,5","","forest_1"
"P1F1I8","P1","forest",1,"5/24/2023","5/29/2023","16:01","16:00","caterpillar",1,0,0,0,0,0,0,0,0,"1,2","","forest_1"
"P1F1I8","P1","forest",1,"5/24/2023","5/29/2023","16:01","16:00","caterpillar",2,0,0,0,0,0,0,0,0,"1,55","","forest_1"
"P1F1I8","P1","forest",1,"5/24/2023","5/29/2023","16:01","16:00","caterpillar",3,0,0,0,0,0,0,0,0,"1","","forest_1"
"P1F1I8","P1","forest",1,"5/24/2023","5/29/2023","16:01","16:00","caterpillar",4,0,0,0,0,0,0,0,0,"1,7","","forest_1"
"P1F1I8","P1","forest",1,"5/24/2023","5/29/2023","16:01","16:00","caterpillar",5,1,0,1,0,0,1,0,0,"1,6","","forest_1"
"P1F1I8","P1","forest",1,"5/24/2023","5/29/2023","16:01","16:00","caterpillar",6,0,0,0,0,0,0,0,0,"1,1","","forest_1"
"P1F1I8","P1","forest",1,"5/24/2023","5/29/2023","16:01","16:00","caterpillar",7,0,0,0,0,0,0,0,0,"1,4","","forest_1"
"P1F1I8","P1","forest",1,"5/24/2023","5/29/2023","16:01","16:00","caterpillar",8,0,0,0,0,0,0,0,0,"1,9","","forest_1"
"P1F1I8","P1","forest",1,"5/24/2023","5/29/2023","16:01","16:00","caterpillar",9,1,1,0,0,0,1,0,0,"1,3","","forest_1"
"P1F1I8","P1","forest",1,"5/24/2023","5/29/2023","16:01","16:00","caterpillar",10,0,0,0,0,0,0,0,1,NA,"","forest_1"
"P1F1I6","P1","forest",1,"5/24/2023","5/29/2023","15:30","16:18","caterpillar",1,1,1,0,0,0,1,0,0,"1,4","","forest_1"
"P1F1I6","P1","forest",1,"5/24/2023","5/29/2023","15:30","16:18","caterpillar",2,0,0,0,0,0,0,0,0,"1,3","","forest_1"
"P1F1I6","P1","forest",1,"5/24/2023","5/29/2023","15:30","16:18","caterpillar",3,1,1,0,0,0,1,0,0,"1,4","","forest_1"
"P1F1I6","P1","forest",1,"5/24/2023","5/29/2023","15:30","16:18","caterpillar",4,0,0,0,0,0,0,0,0,"1,7","","forest_1"
"P1F1I6","P1","forest",1,"5/24/2023","5/29/2023","15:30","16:18","caterpillar",5,1,0,1,0,0,1,0,0,"1,5","","forest_1"
"P1F1I6","P1","forest",1,"5/24/2023","5/29/2023","15:30","16:18","caterpillar",6,0,0,0,0,0,0,0,0,"1,7","","forest_1"
"P1F1I6","P1","forest",1,"5/24/2023","5/29/2023","15:30","16:18","caterpillar",7,1,1,0,0,0,1,0,0,"1,3","","forest_1"
"P1F1I6","P1","forest",1,"5/24/2023","5/29/2023","15:30","16:18","caterpillar",8,1,0,1,0,0,0,0,0,"1,3","duvida","forest_1"
"P1F1I6","P1","forest",1,"5/24/2023","5/29/2023","15:30","16:18","caterpillar",9,0,0,0,0,0,0,0,0,"1,6","","forest_1"
