"contrast","odds.ratio","SE","df","null","z.ratio","p.value"
"arthropod agroforestry / bird agroforestry",0.0579459767315744,0.0296931741361029,Inf,1,-5.55832420605523,9.74036849177295e-07
"arthropod agroforestry / mammal agroforestry",26857713.3201298,56479554860.432,Inf,1,0.00813444358169094,1
"arthropod agroforestry / arthropod forest",0.171050986209096,0.105579621784167,Inf,1,-2.86078631417904,0.0983844354606631
"arthropod agroforestry / bird forest",0.0544778019376228,0.0331713736765388,Inf,1,-4.77907044418741,6.16448428188976e-05
"arthropod agroforestry / mammal forest",7.19603045299996,8.60561433774006,Inf,1,1.65026901857789,0.77672640117365
"arthropod agroforestry / arthropod restauration",1.16791635537422,1.15712089977099,Inf,1,0.156669418015228,0.999999989042371
"arthropod agroforestry / bird restauration",0.0744918289372566,0.0537299865957665,Inf,1,-3.60059989631842,0.00963655281370013
"arthropod agroforestry / mammal restauration",10337588.0774297,22071289757.2895,Inf,1,0.00756482555254709,1
"bird agroforestry / mammal agroforestry",463495739.221792,974693277960.373,Inf,1,0.00948886878623295,1
"bird agroforestry / arthropod forest",2.95190444371079,1.43005101191677,Inf,1,2.23438920798784,0.383101113041917
"bird agroforestry / bird forest",0.940148134701096,0.445417655227535,Inf,1,-0.130268520647282,0.999999997480956
"bird agroforestry / mammal forest",124.185161056728,140.710254940725,Inf,1,4.2555017901721,0.00070300796275713
"bird agroforestry / arthropod restauration",20.1552622157774,18.4209043725605,Inf,1,3.28624651638233,0.0282288075887798
"bird agroforestry / bird restauration",1.28553927535519,0.786137478953279,Inf,1,0.410741859046135,0.999978237967474
"bird agroforestry / mammal restauration",178400445.734428,380894250956.63,Inf,1,0.00889886529918861,1
"mammal agroforestry / arthropod forest",6.36878442219779e-09,1.33930280740769e-05,Inf,1,-0.00897413113587206,1
"mammal agroforestry / bird forest",2.02838571133276e-09,4.26552775924208e-06,Inf,1,-0.00951821733869737,1
"mammal agroforestry / mammal forest",2.67931613061286e-07,0.000563438138810125,Inf,1,-0.00719597056399647,1
"mammal agroforestry / arthropod restauration",4.34853236183315e-08,9.14460532767109e-05,Inf,1,-0.00806063070536014,1
"mammal agroforestry / bird restauration",2.77357301604024e-09,5.83259526335679e-06,Inf,1,-0.00936942573723178,1
"mammal agroforestry / mammal restauration",0.38490201880596,1153.46788544019,Inf,1,-0.000318597117311209,1
"arthropod forest / bird forest",0.318488674897367,0.103988300273478,Inf,1,-3.50428523772316,0.0135716920365455
"arthropod forest / mammal forest",42.0695057800099,45.3956252267702,Inf,1,3.46534442658635,0.0155363087417145
"arthropod forest / arthropod restauration",6.82788437095902,6.22329273411527,Inf,1,2.10764107833898,0.467927267163089
"arthropod forest / bird restauration",0.435494881310981,0.264687020407724,Inf,1,-1.36770893921696,0.910004133258376
"arthropod forest / mammal restauration",60435711.635084,129033394552.346,Inf,1,0.00839187508849441,1
"bird forest / mammal forest",132.09105722069,142.181712761283,Inf,1,4.53690945372873,0.000197034032466847
"bird forest / arthropod restauration",21.4383898364968,19.4193876588613,Inf,1,3.38386535211155,0.0204894849821244
"bird forest / bird restauration",1.36737948830149,0.819483159913516,Inf,1,0.522094614530649,0.999863570117267
"bird forest / mammal restauration",189757804.275331,405142802798.67,Inf,1,0.00892777225475855,1
"mammal forest / arthropod restauration",0.162300085165332,0.222528580342515,Inf,1,-1.32617387034691,0.923775809820771
"mammal forest / bird restauration",0.0103517945655999,0.0123293017806317,Inf,1,-3.8375136989501,0.00395781026081199
"mammal forest / mammal restauration",1436568.13919124,3067148211.24725,Inf,1,0.00664047766932573,1
"arthropod restauration / bird restauration",0.0637818184448564,0.0543316796429331,Inf,1,-3.23100404211446,0.0336567739038923
"arthropod restauration / mammal restauration",8851308.59745293,18898005948.3066,Inf,1,0.00749212399776245,1
"bird restauration / mammal restauration",138774792.147161,296291411482.649,Inf,1,0.0087812203606626,1
