"contrast","odds.ratio","SE","df","null","z.ratio","p.value"
"arthropod agroforestry / bird agroforestry",0.360439560439589,0.182553818746628,Inf,1,-2.01476857852598,0.53287917321864
"arthropod agroforestry / mammal agroforestry",3.13186811623487,2.59800126145053,Inf,1,1.37622472059208,0.906994171394955
"arthropod agroforestry / arthropod forest",0.177339901477847,0.0841120271964903,Inf,1,-3.64683315322303,0.00814311730265982
"arthropod agroforestry / bird forest",0.639560439560501,0.343203265963095,Inf,1,-0.832937834032529,0.995893973832934
"arthropod agroforestry / mammal forest",3.46153839246286,2.86927838978556,Inf,1,1.49802041730702,0.856932999950016
"arthropod agroforestry / arthropod restauration",0.989010989011031,0.72218882203752,Inf,1,-0.015132343622309,1
"arthropod agroforestry / bird restauration",0.386185243328129,0.226800601109527,Inf,1,-1.6200634387529,0.794070010615912
"arthropod agroforestry / mammal restauration",3.0989010856252,3.39303452050895,Inf,1,1.0329999564747,0.982753064885075
"bird agroforestry / mammal agroforestry",8.68902434687046,6.67042176721963,Inf,1,2.81634330912747,0.110475522438597
"bird agroforestry / arthropod forest",0.49201009251472,0.174760613584858,Inf,1,-1.99679508644816,0.545569749404084
"bird agroforestry / bird forest",1.77439024390247,0.771749750275669,Inf,1,1.31847949503522,0.926163006709889
"bird agroforestry / mammal forest",9.60365834494195,7.36598550893484,Inf,1,2.94934860657786,0.0774400635930641
"bird agroforestry / arthropod restauration",2.74390243902429,1.80851553559267,Inf,1,1.5314457401317,0.840930757301905
"bird agroforestry / bird restauration",1.07142857142857,0.5315291977501,Inf,1,0.139072197818881,0.999999995757672
"bird agroforestry / mammal restauration",8.59756093877656,9.01738588236096,Inf,1,2.05131156571052,0.507158812661864
"mammal agroforestry / arthropod forest",0.0566243197018924,0.042289672966047,Inf,1,-3.84458767146091,0.00385010847519751
"mammal agroforestry / bird forest",0.204210527335161,0.160897375768785,Inf,1,-2.01625180254779,0.531832732214989
"mammal agroforestry / mammal forest",1.10526314135613,1.11620650839144,Inf,1,0.0991022184804166,0.999999999715751
"mammal agroforestry / arthropod restauration",0.315789475260542,0.293876326645658,Inf,1,-1.2386300732879,0.948009439965076
"mammal agroforestry / bird restauration",0.123308271292215,0.10151227572361,Inf,1,-2.54247645267773,0.211643617644657
"mammal agroforestry / mammal restauration",0.989473684910684,1.22457529662695,Inf,1,-0.00855048933462711,1
"arthropod forest / bird forest",3.60641025641031,1.43176099513643,Inf,1,3.23097844817298,0.0336594852860914
"arthropod forest / mammal forest",19.5192303797196,14.5641088761593,Inf,1,3.98235447350277,0.00222389732702966
"arthropod forest / arthropod restauration",5.57692307692286,3.53973782103487,Inf,1,2.70774502820921,0.144886426563403
"arthropod forest / bird restauration",2.17765567765566,1.00868169024637,Inf,1,1.6801714532096,0.758932231496203
"arthropod forest / mammal restauration",17.4743588994962,18.0628360018659,Inf,1,2.76753346617736,0.125061059111292
"bird forest / mammal forest",5.41237102601529,4.26078823942333,Inf,1,2.14509651895569,0.442270142126488
"bird forest / arthropod restauration",1.54639175257724,1.05547873800119,Inf,1,0.63867678439189,0.999385767855485
"bird forest / bird restauration",0.603829160530177,0.318119222836856,Inf,1,-0.957534258742558,0.989458327995883
"bird forest / mammal restauration",4.84536080398395,5.15409146698605,Inf,1,1.48349803253052,0.863586794988176
"mammal forest / arthropod restauration",0.285714291415776,0.265726502987131,Inf,1,-1.34699502733238,0.917059955364288
"mammal forest / bird restauration",0.11156462807664,0.091773101911376,Inf,1,-2.66611998959611,0.160015359365621
"mammal forest / mammal restauration",0.895238109267467,1.1075683860061,Inf,1,-0.0894500249185659,0.999999999874594
"arthropod restauration / bird restauration",0.390476190476202,0.282334252298428,Inf,1,-1.30058337414592,0.931519956930203
"arthropod restauration / mammal restauration",3.13333331990979,3.67648248123668,Inf,1,0.973368388057611,0.988258523456953
"bird restauration / mammal restauration",8.02439020952483,8.74780525031529,Inf,1,1.91027088762354,0.606567439470606
